,label,start,end,context,text,source
0,Loaded_Language,138,158,By now the whole Catholic world has heard of the publication of a devastating letter to Pope Francis from Father Thomas G. Weinandy.,a devastating letter,train
1,Loaded_Language,950,1042,"Weinandy’s letter, sent to Francis privately last summer but predictably ignored by him—along with every other private entreaty concerning his destructive activity—is a withering indictment of a papacy that constitutes nothing less than a menace to the Church.",a withering indictment of a papacy that constitutes nothing less than a menace to the Church,train
2,Loaded_Language,1367,1418,"Your Holiness, a chronic confusion seems to mark your pontificate….",a chronic confusion seems to mark your pontificate…,train
3,Doubt,1702,1830,"To teach with such a seemingly intentional lack of clarity inevitably risks sinning against the Holy Spirit, the Spirit of truth.","To teach with such a seemingly intentional lack of clarity inevitably risks sinning against the Holy Spirit, the Spirit of truth",train
4,"Name_Calling,Labeling",2058,2114,"[Y]ou seem to censor and even mock those who interpret Chapter 8 of ""Amoris Laetitia"" in accord with Church tradition as Pharisaic stone-throwers who embody a merciless rigorism.",Pharisaic stone-throwers who embody a merciless rigorism,train
5,Causal_Oversimplification,4226,4381,"The only answer that comes to mind is that Jesus wants to manifest just how weak is the faith of many within the Church, even among too many of her bishops.","The only answer that comes to mind is that Jesus wants to manifest just how weak is the faith of many within the Church, even among too many of her bishops",train
6,Loaded_Language,4383,4570,"Ironically, your pontificate has given those who hold harmful theological and pastoral views the license and confidence to come into the light and expose their previously hidden darkness….","Ironically, your pontificate has given those who hold harmful theological and pastoral views the license and confidence to come into the light and expose their previously hidden darkness…",train
7,Loaded_Language,6069,6164,"Weinandy a voice raised up by heaven itself to say, from deep within the post-conciliar ecclesial establishment, things that exceed in their candor what even certain traditionalist commentators have ventured to state?","from deep within the post-conciliar ecclesial establishment, things that exceed in their candor",train
8,Flag-Waving,0,85,"How Do You Like Paying For Sexual Harassment Settlements from Your Congress, America?","How Do You Like Paying For Sexual Harassment Settlements from Your Congress, America?",train
9,Flag-Waving,87,172,"How Do You Like Paying For Sexual Harassment Settlements from Your Congress, America?","How Do You Like Paying For Sexual Harassment Settlements from Your Congress, America?",train
10,Loaded_Language,280,298,"We finally have the official numbers, and they aren’t pretty.",they aren’t pretty,train
11,Flag-Waving,792,840,That money has come from the taxpayers of course.,That money has come from the taxpayers of course,train
12,Loaded_Language,897,930,That means that you and I have been paying to cover up the epidemic of sexual harassment that has been taking place on Capitol Hill.,the epidemic of sexual harassment,train
13,Appeal_to_fear-prejudice,1520,1636,"If such a law was instituted, I guarantee you that sexual harassment on Capitol Hill would come to a screeching halt.","If such a law was instituted, I guarantee you that sexual harassment on Capitol Hill would come to a screeching halt",train
14,Loaded_Language,1621,1636,"If such a law was instituted, I guarantee you that sexual harassment on Capitol Hill would come to a screeching halt.",screeching halt,train
15,Causal_Oversimplification,1670,1774,"For many in Congress, having so many attractive young women around is one of the key benefits of the job.","For many in Congress, having so many attractive young women around is one of the key benefits of the job",train
16,Loaded_Language,1968,1999,"In an environment with “so many young women,” said one ex-House aide, the men “have no self-control.” “Amongst ourselves, we know,” a former Senate staffer said of the lawmakers with the worst reputations.",the men “have no self-control.”,train
17,"Exaggeration,Minimisation",2062,2102,"In an environment with “so many young women,” said one ex-House aide, the men “have no self-control.” “Amongst ourselves, we know,” a former Senate staffer said of the lawmakers with the worst reputations.",the lawmakers with the worst reputations,train
18,Slogans,2291,2318,"And sometimes, the sexual advances from members of Congress or senior aides are reciprocated in the hopes of advancing one’s career — what one political veteran bluntly referred to as a “sex trade on Capitol Hill.”",sex trade on Capitol Hill.”,train
19,Appeal_to_fear-prejudice,2360,2474,It isn’t going to stop until we boot out the corrupt career politicians that are engaging in this type of behavior.,It isn’t going to stop until we boot out the corrupt career politicians that are engaging in this type of behavior,train
20,"Name_Calling,Labeling",2529,2552,So I am asking you to support my campaign and other “grassroots deplorables” that are running for office all over the nation.,grassroots deplorables”,train
21,Flag-Waving,2919,2959,"The American people have a right to know, and those that engaged in this type of behavior do not have a right to hide.",The American people have a right to know,train
22,"Name_Calling,Labeling",94,108,"Or rather, ""Two illegal aliens caught smuggling less glamorous illegal aliens.""",less glamorous,train
23,"Exaggeration,Minimisation",427,469,"If you legalize them, you move closer to legalizing all illegals.",you move closer to legalizing all illegals,train
24,Loaded_Language,1728,1735,In a recent speech to the MeK – a violent Islamist-Marxist cult that spent two decades on the US terror watch list – Giuliani promised that the Trump Administration had made “regime change” a priority for Iran.,violent,train
25,Flag-Waving,1978,2004,He even told the members of that organization – an organization that has killed dozens of Americans – that Trump would put them in charge of Iran!,killed dozens of Americans,train
26,Doubt,2418,2537,Does anyone really think Iran will be better off if Trump puts a bunch of “former” terrorists in charge of the country?,Does anyone really think Iran will be better off if Trump puts a bunch of “former” terrorists in charge of the country?,train
27,Doubt,2538,2565,How did that work in Libya?,How did that work in Libya?,train
28,Loaded_Language,3178,3201,The results have been unmitigated disaster after disaster.,disaster after disaster,train
29,Loaded_Language,3304,3321,Unleashing terrorists on Iran to overthrow its government is not only illegal and immoral: it’s also incredibly stupid.,incredibly stupid,train
30,Appeal_to_fear-prejudice,3846,3937,We need to worry about blowback from President Trump’s fully-neoconized Middle East policy!,We need to worry about blowback from President Trump’s fully-neoconized Middle East policy!,train
31,Appeal_to_fear-prejudice,3938,3961,That’s the real threat!,That’s the real threat!,train
32,Loaded_Language,972,978,"Ebola virus disease, formerly known as Ebola haemorrhagic fever, is a severe, often fatal illness in humans.",severe,train
33,"Whataboutism,Straw_Men,Red_Herring",1024,1029,"Two white police officers were murdered when they went to a domestic violence call--someone had called 911, and the call had been cut off in the middle.",white,train
34,Loaded_Language,2618,2759,"I can't think of anything less irrelevant than a black gunman shooting two white cops--after five years of the ""Blacks Lives Matter"" movement.","I can't think of anything less irrelevant than a black gunman shooting two white cops--after five years of the ""Blacks Lives Matter"" movement",train
35,"Whataboutism,Straw_Men,Red_Herring",2665,2703,"I can't think of anything less irrelevant than a black gunman shooting two white cops--after five years of the ""Blacks Lives Matter"" movement.",a black gunman shooting two white cops,train
36,Repetition,15,25,FBI Informant “Threatened” After Offering Details Linking Clinton Foundation To Russian Bribery Case,Threatened,train
37,Loaded_Language,200,218,"While the mainstream media has largely ignored it, the scandal surrounding Russian efforts to acquire 20% of America’s uranium reserves, a deal which was ultimately approved by the Obama administration, and more specifically the Committee on Foreign Investment in the United States (CFIUS) which included Hillary Clinton and Eric Holder, is becoming more problematic for Democrats by the hour.",largely ignored it,train
38,Loaded_Language,640,646,"As The Hill pointed out earlier this morning, the latest development in this sordid tale revolves around a man that the FBI used as an informant back in 2009 and beyond to build a case against a Russian perpetrator who ultimately admitted to bribery, extortion and money laundering.",sordid,train
39,Repetition,3420,3430,"Sitting down with The Hill earlier, Toensing said that the last time her client tried to speak out “both his reputation and liberty” were “threatened” by the Obama administration in a effort to force his silence.",threatened,train
40,Repetition,3829,3839,"Sitting down with The Hill earlier, Toensing said that the last time her client tried to speak out “both his reputation and liberty” were “threatened” by the Obama administration in a effort to force his silence.",threatened,train
41,Repetition,4424,4434,"Sitting down with The Hill earlier, Toensing said that the last time her client tried to speak out “both his reputation and liberty” were “threatened” by the Obama administration in a effort to force his silence.",threatened,train
42,Loaded_Language,4816,4830,"“The government was taking a very harsh position that threatened both your reputation and liberty,” the civil lawyer wrote in one email.",harsh position,train
43,Repetition,4836,4846,"Sitting down with The Hill earlier, Toensing said that the last time her client tried to speak out “both his reputation and liberty” were “threatened” by the Obama administration in a effort to force his silence.",threatened,train
44,Repetition,4985,4992,"In another, she added, “As you will recall the gov’t made serious threats sufficient to cause you to withdraw your civil complaint.”",threats,train
